start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
768,1024,7_337,7,2,4,3,3,7_330,_record_7
896,1152,7_338,7,2,4,3,3,7_330,_record_7
1024,1280,7_339,7,2,4,3,3,7_330,_record_7
1152,1408,7_340,7,2,4,3,3,7_330,_record_7
1280,1536,7_341,7,2,4,3,3,7_330,_record_7
1408,1664,7_342,7,2,4,3,3,7_330,_record_7
1536,1792,7_343,7,2,4,3,3,7_330,_record_7
1664,1920,7_344,7,2,4,3,3,7_330,_record_7
1792,2048,7_345,7,2,4,3,3,7_330,_record_7
1920,2176,7_346,7,2,4,3,3,7_330,_record_7
2048,2304,7_347,7,2,4,3,3,7_330,_record_7
2176,2432,7_348,7,2,4,3,3,7_330,_record_7
2304,2560,7_349,7,2,4,3,3,7_330,_record_7
2432,2688,7_350,7,2,4,3,3,7_330,_record_7
2560,2816,7_351,7,2,4,3,3,7_330,_record_7
2688,2944,7_352,7,2,4,3,3,7_330,_record_7
2816,3072,7_353,7,2,4,3,3,7_330,_record_7
2944,3200,7_354,7,2,4,3,3,7_330,_record_7
3072,3328,7_355,7,2,4,3,3,7_330,_record_7
3200,3456,7_356,7,2,4,3,3,7_330,_record_7
3328,3584,7_357,7,2,4,3,3,7_330,_record_7
3456,3712,7_358,7,2,4,3,3,7_330,_record_7
3584,3840,7_359,7,2,4,3,3,7_330,_record_7
3712,3968,7_360,7,2,4,3,3,7_330,_record_7
3840,4096,7_361,7,2,4,3,3,7_330,_record_7
3968,4224,7_362,7,2,4,3,3,7_330,_record_7
4096,4352,7_363,7,2,4,3,3,7_330,_record_7
4224,4480,7_364,7,2,4,3,3,7_330,_record_7
4352,4608,7_365,7,2,4,3,3,7_330,_record_7
4480,4736,7_366,7,2,4,3,3,7_330,_record_7
4608,4864,7_367,7,2,4,3,3,7_330,_record_7
4736,4992,7_368,7,2,4,3,3,7_330,_record_7
4864,5120,7_369,7,2,4,3,3,7_330,_record_7
4992,5248,7_370,7,2,4,3,3,7_330,_record_7
5120,5376,7_371,7,2,4,3,3,7_330,_record_7
5248,5504,7_372,7,2,4,3,3,7_330,_record_7
5376,5632,7_373,7,2,4,3,3,7_330,_record_7
5504,5760,7_374,7,2,4,3,3,7_330,_record_7
5632,5888,7_375,7,2,4,3,3,7_330,_record_7
5760,6016,7_376,7,2,4,3,3,7_330,_record_7
5888,6144,7_377,7,2,4,3,3,7_330,_record_7
6016,6272,7_378,7,2,4,3,3,7_330,_record_7
6144,6400,7_379,7,2,4,3,3,7_330,_record_7
6272,6528,7_380,7,2,4,3,3,7_330,_record_7
6400,6656,7_381,7,2,4,3,3,7_330,_record_7
6528,6784,7_382,7,2,4,3,3,7_330,_record_7
6656,6912,7_383,7,2,4,3,3,7_330,_record_7
6784,7040,7_384,7,2,4,3,3,7_330,_record_7
6912,7168,7_385,7,2,4,3,3,7_330,_record_7
7040,7296,7_386,7,2,4,3,3,7_330,_record_7
7168,7424,7_387,7,2,4,3,3,7_330,_record_7
7296,7552,7_388,7,2,4,3,3,7_330,_record_7
7424,7680,7_389,7,2,4,3,3,7_330,_record_7
7552,7808,7_390,7,2,4,3,3,7_330,_record_7
7680,7936,7_391,7,2,4,3,3,7_330,_record_7
7808,8064,7_392,7,2,4,3,3,7_330,_record_7
7936,8192,7_393,7,2,4,3,3,7_330,_record_7
8064,8320,7_394,7,2,4,3,3,7_330,_record_7
8192,8448,7_395,7,2,4,3,3,7_330,_record_7
8320,8576,7_396,7,2,4,3,3,7_330,_record_7
8448,8704,7_397,7,2,4,3,3,7_330,_record_7
8576,8832,7_398,7,2,4,3,3,7_330,_record_7
8704,8960,7_399,7,2,4,3,3,7_330,_record_7
8832,9088,7_400,7,2,4,3,3,7_330,_record_7
8960,9216,7_401,7,2,4,3,3,7_330,_record_7
9088,9344,7_402,7,2,4,3,3,7_330,_record_7
9216,9472,7_403,7,2,4,3,3,7_330,_record_7
9344,9600,7_404,7,2,4,3,3,7_330,_record_7
9472,9728,7_405,7,2,4,3,3,7_330,_record_7
9600,9856,7_406,7,2,4,3,3,7_330,_record_7
9728,9984,7_407,7,2,4,3,3,7_330,_record_7
9856,10112,7_408,7,2,4,3,3,7_330,_record_7
9984,10240,7_409,7,2,4,3,3,7_330,_record_7
10112,10368,7_410,7,2,4,3,3,7_330,_record_7
10240,10496,7_411,7,2,4,3,3,7_330,_record_7
10368,10624,7_412,7,2,4,3,3,7_330,_record_7
10496,10752,7_413,7,2,4,3,3,7_330,_record_7
10624,10880,7_414,7,2,4,3,3,7_330,_record_7
10752,11008,7_415,7,2,4,3,3,7_330,_record_7
10880,11136,7_416,7,2,4,3,3,7_330,_record_7
11008,11264,7_417,7,2,4,3,3,7_330,_record_7
11136,11392,7_418,7,2,4,3,3,7_330,_record_7
11264,11520,7_419,7,2,4,3,3,7_330,_record_7
11392,11648,7_420,7,2,4,3,3,7_330,_record_7
11520,11776,7_421,7,2,4,3,3,7_330,_record_7
11648,11904,7_422,7,2,4,3,3,7_330,_record_7
11776,12032,7_423,7,2,4,3,3,7_330,_record_7
11904,12160,7_424,7,2,4,3,3,7_330,_record_7
12032,12288,7_425,7,2,4,3,3,7_330,_record_7
12160,12416,7_426,7,2,4,3,3,7_330,_record_7
12288,12544,7_427,7,2,4,3,3,7_330,_record_7
12416,12672,7_428,7,2,4,3,3,7_330,_record_7
12544,12800,7_429,7,2,4,3,3,7_330,_record_7
12672,12928,7_430,7,2,4,3,3,7_330,_record_7
12800,13056,7_431,7,2,4,3,3,7_330,_record_7
12928,13184,7_432,7,2,4,3,3,7_330,_record_7
13056,13312,7_433,7,2,4,3,3,7_330,_record_7
13184,13440,7_434,7,2,4,3,3,7_330,_record_7
13312,13568,7_435,7,2,4,3,3,7_330,_record_7
13440,13696,7_436,7,2,4,3,3,7_330,_record_7
13568,13824,7_437,7,2,4,3,3,7_330,_record_7
13696,13952,7_438,7,2,4,3,3,7_330,_record_7
13824,14080,7_439,7,2,4,3,3,7_330,_record_7
13952,14208,7_440,7,2,4,3,3,7_330,_record_7
14080,14336,7_441,7,2,4,3,3,7_330,_record_7
14208,14464,7_442,7,2,4,3,3,7_330,_record_7
14336,14592,7_443,7,2,4,3,3,7_330,_record_7
14464,14720,7_444,7,2,4,3,3,7_330,_record_7
14592,14848,7_445,7,2,4,3,3,7_330,_record_7
14720,14976,7_446,7,2,4,3,3,7_330,_record_7
14848,15104,7_447,7,2,4,3,3,7_330,_record_7
14976,15232,7_448,7,2,4,3,3,7_330,_record_7
15104,15360,7_449,7,2,4,3,3,7_330,_record_7
15232,15488,7_450,7,2,4,3,3,7_330,_record_7
15360,15616,7_451,7,2,4,3,3,7_330,_record_7
15488,15744,7_452,7,2,4,3,3,7_330,_record_7
15616,15872,7_453,7,2,4,3,3,7_330,_record_7
15744,16000,7_454,7,2,4,3,3,7_330,_record_7
15872,16128,7_455,7,2,4,3,3,7_330,_record_7
16000,16256,7_456,7,2,4,3,3,7_330,_record_7
16128,16384,7_457,7,2,4,3,3,7_330,_record_7
16256,16512,7_458,7,2,4,3,3,7_330,_record_7
16384,16640,7_459,7,2,4,3,3,7_330,_record_7
16512,16768,7_460,7,2,4,3,3,7_330,_record_7
16640,16896,7_461,7,2,4,3,3,7_330,_record_7
16768,17024,7_462,7,2,4,3,3,7_330,_record_7
16896,17152,7_463,7,2,4,3,3,7_330,_record_7
17024,17280,7_464,7,2,4,3,3,7_330,_record_7
17152,17408,7_465,7,2,4,3,3,7_330,_record_7
17280,17536,7_466,7,2,4,3,3,7_330,_record_7
17408,17664,7_467,7,2,4,3,3,7_330,_record_7
17536,17792,7_468,7,2,4,3,3,7_330,_record_7
17664,17920,7_469,7,2,4,3,3,7_330,_record_7
17792,18048,7_470,7,2,4,3,3,7_330,_record_7
17920,18176,7_471,7,2,4,3,3,7_330,_record_7
18048,18304,7_472,7,2,4,3,3,7_330,_record_7
18176,18432,7_473,7,2,4,3,3,7_330,_record_7
18304,18560,7_474,7,2,4,3,3,7_330,_record_7
18432,18688,7_475,7,2,4,3,3,7_330,_record_7
18560,18816,7_476,7,2,4,3,3,7_330,_record_7
18688,18944,7_477,7,2,4,3,3,7_330,_record_7
18816,19072,7_478,7,2,4,3,3,7_330,_record_7
18944,19200,7_479,7,2,4,3,3,7_330,_record_7
19072,19328,7_480,7,2,4,3,3,7_330,_record_7
19200,19456,7_481,7,2,4,3,3,7_330,_record_7
19328,19584,7_482,7,2,4,3,3,7_330,_record_7
19456,19712,7_483,7,2,4,3,3,7_330,_record_7
19584,19840,7_484,7,2,4,3,3,7_330,_record_7
19712,19968,7_485,7,2,4,3,3,7_330,_record_7
19840,20096,7_486,7,2,4,3,3,7_330,_record_7
19968,20224,7_487,7,2,4,3,3,7_330,_record_7
20096,20352,7_488,7,2,4,3,3,7_330,_record_7
20224,20480,7_489,7,2,4,3,3,7_330,_record_7
20352,20608,7_490,7,2,4,3,3,7_330,_record_7
20480,20736,7_491,7,2,4,3,3,7_330,_record_7
20608,20864,7_492,7,2,4,3,3,7_330,_record_7
20736,20992,7_493,7,2,4,3,3,7_330,_record_7
20864,21120,7_494,7,2,4,3,3,7_330,_record_7
20992,21248,7_495,7,2,4,3,3,7_330,_record_7
21120,21376,7_496,7,2,4,3,3,7_330,_record_7
21248,21504,7_497,7,2,4,3,3,7_330,_record_7
21376,21632,7_498,7,2,4,3,3,7_330,_record_7
21504,21760,7_499,7,2,4,3,3,7_330,_record_7
21632,21888,7_500,7,2,4,3,3,7_330,_record_7
21760,22016,7_501,7,2,4,3,3,7_330,_record_7
21888,22144,7_502,7,2,4,3,3,7_330,_record_7
22016,22272,7_503,7,2,4,3,3,7_330,_record_7
22144,22400,7_504,7,2,4,3,3,7_330,_record_7
22272,22528,7_505,7,2,4,3,3,7_330,_record_7
22400,22656,7_506,7,2,4,3,3,7_330,_record_7
22528,22784,7_507,7,2,4,3,3,7_330,_record_7
22656,22912,7_508,7,2,4,3,3,7_330,_record_7
22784,23040,7_509,7,2,4,3,3,7_330,_record_7
22912,23168,7_510,7,2,4,3,3,7_330,_record_7
23040,23296,7_511,7,2,4,3,3,7_330,_record_7
23168,23424,7_512,7,2,4,3,3,7_330,_record_7
23296,23552,7_513,7,2,4,3,3,7_330,_record_7
23424,23680,7_514,7,2,4,3,3,7_330,_record_7
23552,23808,7_515,7,2,4,3,3,7_330,_record_7
23680,23936,7_516,7,2,4,3,3,7_330,_record_7
23808,24064,7_517,7,2,4,3,3,7_330,_record_7
23936,24192,7_518,7,2,4,3,3,7_330,_record_7
24064,24320,7_519,7,2,4,3,3,7_330,_record_7
24192,24448,7_520,7,2,4,3,3,7_330,_record_7
24320,24576,7_521,7,2,4,3,3,7_330,_record_7
24448,24704,7_522,7,2,4,3,3,7_330,_record_7
24576,24832,7_523,7,2,4,3,3,7_330,_record_7
24704,24960,7_524,7,2,4,3,3,7_330,_record_7
24832,25088,7_525,7,2,4,3,3,7_330,_record_7
24960,25216,7_526,7,2,4,3,3,7_330,_record_7
25088,25344,7_527,7,2,4,3,3,7_330,_record_7
25216,25472,7_528,7,2,4,3,3,7_330,_record_7
25344,25600,7_529,7,2,4,3,3,7_330,_record_7
25472,25728,7_530,7,2,4,3,3,7_330,_record_7
25600,25856,7_531,7,2,4,3,3,7_330,_record_7
25728,25984,7_532,7,2,4,3,3,7_330,_record_7
25856,26112,7_533,7,2,4,3,3,7_330,_record_7
25984,26240,7_534,7,2,4,3,3,7_330,_record_7
26112,26368,7_535,7,2,4,3,3,7_330,_record_7
26240,26496,7_536,7,2,4,3,3,7_330,_record_7
26368,26624,7_537,7,2,4,3,3,7_330,_record_7
26496,26752,7_538,7,2,4,3,3,7_330,_record_7
26624,26880,7_539,7,2,4,3,3,7_330,_record_7
26752,27008,7_540,7,2,4,3,3,7_330,_record_7
26880,27136,7_541,7,2,4,3,3,7_330,_record_7
27008,27264,7_542,7,2,4,3,3,7_330,_record_7
27136,27392,7_543,7,2,4,3,3,7_330,_record_7
27264,27520,7_544,7,2,4,3,3,7_330,_record_7
27392,27648,7_545,7,2,4,3,3,7_330,_record_7
27520,27776,7_546,7,2,4,3,3,7_330,_record_7
27648,27904,7_547,7,2,4,3,3,7_330,_record_7
27776,28032,7_548,7,2,4,3,3,7_330,_record_7
27904,28160,7_549,7,2,4,3,3,7_330,_record_7
28032,28288,7_550,7,2,4,3,3,7_330,_record_7
28160,28416,7_551,7,2,4,3,3,7_330,_record_7
28288,28544,7_552,7,2,4,3,3,7_330,_record_7
28416,28672,7_553,7,2,4,3,3,7_330,_record_7
28544,28800,7_554,7,2,4,3,3,7_330,_record_7
28672,28928,7_555,7,2,4,3,3,7_330,_record_7
28800,29056,7_556,7,2,4,3,3,7_330,_record_7
28928,29184,7_557,7,2,4,3,3,7_330,_record_7
29056,29312,7_558,7,2,4,3,3,7_330,_record_7
29184,29440,7_559,7,2,4,3,3,7_330,_record_7
29312,29568,7_560,7,2,4,3,3,7_330,_record_7
29440,29696,7_561,7,2,4,3,3,7_330,_record_7
29568,29824,7_562,7,2,4,3,3,7_330,_record_7
29696,29952,7_563,7,2,4,3,3,7_330,_record_7
29824,30080,7_564,7,2,4,3,3,7_330,_record_7
29952,30208,7_565,7,2,4,3,3,7_330,_record_7
30080,30336,7_566,7,2,4,3,3,7_330,_record_7
30208,30464,7_567,7,2,4,3,3,7_330,_record_7
30336,30592,7_568,7,2,4,3,3,7_330,_record_7
30464,30720,7_569,7,2,4,3,3,7_330,_record_7
30592,30848,7_570,7,2,4,3,3,7_330,_record_7
30720,30976,7_571,7,2,4,3,3,7_330,_record_7
30848,31104,7_572,7,2,4,3,3,7_330,_record_7
30976,31232,7_573,7,2,4,3,3,7_330,_record_7
31104,31360,7_574,7,2,4,3,3,7_330,_record_7
31232,31488,7_575,7,2,4,3,3,7_330,_record_7
31360,31616,7_576,7,2,4,3,3,7_330,_record_7
31488,31744,7_577,7,2,4,3,3,7_330,_record_7
31616,31872,7_578,7,2,4,3,3,7_330,_record_7
31744,32000,7_579,7,2,4,3,3,7_330,_record_7
31872,32128,7_580,7,2,4,3,3,7_330,_record_7
32000,32256,7_581,7,2,4,3,3,7_330,_record_7
32128,32384,7_582,7,2,4,3,3,7_330,_record_7
32256,32512,7_583,7,2,4,3,3,7_330,_record_7
32384,32640,7_584,7,2,4,3,3,7_330,_record_7
32512,32768,7_585,7,2,4,3,3,7_330,_record_7
32640,32896,7_586,7,2,4,3,3,7_330,_record_7
32768,33024,7_587,7,2,4,3,3,7_330,_record_7
32896,33152,7_588,7,2,4,3,3,7_330,_record_7
33024,33280,7_589,7,2,4,3,3,7_330,_record_7
33152,33408,7_590,7,2,4,3,3,7_330,_record_7
33280,33536,7_591,7,2,4,3,3,7_330,_record_7
33408,33664,7_592,7,2,4,3,3,7_330,_record_7
33536,33792,7_593,7,2,4,3,3,7_330,_record_7
33664,33920,7_594,7,2,4,3,3,7_330,_record_7
33792,34048,7_595,7,2,4,3,3,7_330,_record_7
33920,34176,7_596,7,2,4,3,3,7_330,_record_7
34048,34304,7_597,7,2,4,3,3,7_330,_record_7
34176,34432,7_598,7,2,4,3,3,7_330,_record_7
34304,34560,7_599,7,2,4,3,3,7_330,_record_7
34432,34688,7_600,7,2,4,3,3,7_330,_record_7
34560,34816,7_601,7,2,4,3,3,7_330,_record_7
34688,34944,7_602,7,2,4,3,3,7_330,_record_7
34816,35072,7_603,7,2,4,3,3,7_330,_record_7
34944,35200,7_604,7,2,4,3,3,7_330,_record_7
35072,35328,7_605,7,2,4,3,3,7_330,_record_7
35200,35456,7_606,7,2,4,3,3,7_330,_record_7
35328,35584,7_607,7,2,4,3,3,7_330,_record_7
35456,35712,7_608,7,2,4,3,3,7_330,_record_7
35584,35840,7_609,7,2,4,3,3,7_330,_record_7
35712,35968,7_610,7,2,4,3,3,7_330,_record_7
35840,36096,7_611,7,2,4,3,3,7_330,_record_7
35968,36224,7_612,7,2,4,3,3,7_330,_record_7
36096,36352,7_613,7,2,4,3,3,7_330,_record_7
36224,36480,7_614,7,2,4,3,3,7_330,_record_7
36352,36608,7_615,7,2,4,3,3,7_330,_record_7
36480,36736,7_616,7,2,4,3,3,7_330,_record_7
36608,36864,7_617,7,2,4,3,3,7_330,_record_7
36736,36992,7_618,7,2,4,3,3,7_330,_record_7
36864,37120,7_619,7,2,4,3,3,7_330,_record_7
36992,37248,7_620,7,2,4,3,3,7_330,_record_7
37120,37376,7_621,7,2,4,3,3,7_330,_record_7
37248,37504,7_622,7,2,4,3,3,7_330,_record_7
37376,37632,7_623,7,2,4,3,3,7_330,_record_7
37504,37760,7_624,7,2,4,3,3,7_330,_record_7
37632,37888,7_625,7,2,4,3,3,7_330,_record_7
37760,38016,7_626,7,2,4,3,3,7_330,_record_7
37888,38144,7_627,7,2,4,3,3,7_330,_record_7
38016,38272,7_628,7,2,4,3,3,7_330,_record_7
38144,38400,7_629,7,2,4,3,3,7_330,_record_7
38272,38528,7_630,7,2,4,3,3,7_330,_record_7
38400,38656,7_631,7,2,4,3,3,7_330,_record_7
38528,38784,7_632,7,2,4,3,3,7_330,_record_7
38656,38912,7_633,7,2,4,3,3,7_330,_record_7
38784,39040,7_634,7,2,4,3,3,7_330,_record_7
38912,39168,7_635,7,2,4,3,3,7_330,_record_7
39040,39296,7_636,7,2,4,3,3,7_330,_record_7
39168,39424,7_637,7,2,4,3,3,7_330,_record_7
39296,39552,7_638,7,2,4,3,3,7_330,_record_7
39424,39680,7_639,7,2,4,3,3,7_330,_record_7
39552,39808,7_640,7,2,4,3,3,7_330,_record_7
39680,39936,7_641,7,2,4,3,3,7_330,_record_7
39808,40064,7_642,7,2,4,3,3,7_330,_record_7
39936,40192,7_643,7,2,4,3,3,7_330,_record_7
40064,40320,7_644,7,2,4,3,3,7_330,_record_7
40192,40448,7_645,7,2,4,3,3,7_330,_record_7
40320,40576,7_646,7,2,4,3,3,7_330,_record_7
40448,40704,7_647,7,2,4,3,3,7_330,_record_7
40576,40832,7_648,7,2,4,3,3,7_330,_record_7
40704,40960,7_649,7,2,4,3,3,7_330,_record_7
40832,41088,7_650,7,2,4,3,3,7_330,_record_7
40960,41216,7_651,7,2,4,3,3,7_330,_record_7
41088,41344,7_652,7,2,4,3,3,7_330,_record_7
41216,41472,7_653,7,2,4,3,3,7_330,_record_7
41344,41600,7_654,7,2,4,3,3,7_330,_record_7
41472,41728,7_655,7,2,4,3,3,7_330,_record_7
41600,41856,7_656,7,2,4,3,3,7_330,_record_7
41728,41984,7_657,7,2,4,3,3,7_330,_record_7
41856,42112,7_658,7,2,4,3,3,7_330,_record_7
41984,42240,7_659,7,2,4,3,3,7_330,_record_7
42112,42368,7_660,7,2,4,3,3,7_330,_record_7
42240,42496,7_661,7,2,4,3,3,7_330,_record_7
42368,42624,7_662,7,2,4,3,3,7_330,_record_7
42496,42752,7_663,7,2,4,3,3,7_330,_record_7
42624,42880,7_664,7,2,4,3,3,7_330,_record_7
42752,43008,7_665,7,2,4,3,3,7_330,_record_7
42880,43136,7_666,7,2,4,3,3,7_330,_record_7
43008,43264,7_667,7,2,4,3,3,7_330,_record_7
43136,43392,7_668,7,2,4,3,3,7_330,_record_7
43264,43520,7_669,7,2,4,3,3,7_330,_record_7
43392,43648,7_670,7,2,4,3,3,7_330,_record_7
43520,43776,7_671,7,2,4,3,3,7_330,_record_7
43648,43904,7_672,7,2,4,3,3,7_330,_record_7
43776,44032,7_673,7,2,4,3,3,7_330,_record_7
43904,44160,7_674,7,2,4,3,3,7_330,_record_7
44032,44288,7_675,7,2,4,3,3,7_330,_record_7
44160,44416,7_676,7,2,4,3,3,7_330,_record_7
44288,44544,7_677,7,2,4,3,3,7_330,_record_7
0,256,7_679,7,3,3,4,4,7_678,_record_7
128,384,7_680,7,3,3,4,4,7_678,_record_7
256,512,7_681,7,3,3,4,4,7_678,_record_7
384,640,7_682,7,3,3,4,4,7_678,_record_7
512,768,7_683,7,3,3,4,4,7_678,_record_7
640,896,7_684,7,3,3,4,4,7_678,_record_7
768,1024,7_685,7,3,3,4,4,7_678,_record_7
896,1152,7_686,7,3,3,4,4,7_678,_record_7
1024,1280,7_687,7,3,3,4,4,7_678,_record_7
1152,1408,7_688,7,3,3,4,4,7_678,_record_7
1280,1536,7_689,7,3,3,4,4,7_678,_record_7
1408,1664,7_690,7,3,3,4,4,7_678,_record_7
1536,1792,7_691,7,3,3,4,4,7_678,_record_7
1664,1920,7_692,7,3,3,4,4,7_678,_record_7
1792,2048,7_693,7,3,3,4,4,7_678,_record_7
1920,2176,7_694,7,3,3,4,4,7_678,_record_7
2048,2304,7_695,7,3,3,4,4,7_678,_record_7
2176,2432,7_696,7,3,3,4,4,7_678,_record_7
2304,2560,7_697,7,3,3,4,4,7_678,_record_7
2432,2688,7_698,7,3,3,4,4,7_678,_record_7
2560,2816,7_699,7,3,3,4,4,7_678,_record_7
2688,2944,7_700,7,3,3,4,4,7_678,_record_7
2816,3072,7_701,7,3,3,4,4,7_678,_record_7
2944,3200,7_702,7,3,3,4,4,7_678,_record_7
3072,3328,7_703,7,3,3,4,4,7_678,_record_7
3200,3456,7_704,7,3,3,4,4,7_678,_record_7
3328,3584,7_705,7,3,3,4,4,7_678,_record_7
3456,3712,7_706,7,3,3,4,4,7_678,_record_7
3584,3840,7_707,7,3,3,4,4,7_678,_record_7
3712,3968,7_708,7,3,3,4,4,7_678,_record_7
3840,4096,7_709,7,3,3,4,4,7_678,_record_7
3968,4224,7_710,7,3,3,4,4,7_678,_record_7
4096,4352,7_711,7,3,3,4,4,7_678,_record_7
4224,4480,7_712,7,3,3,4,4,7_678,_record_7
4352,4608,7_713,7,3,3,4,4,7_678,_record_7
4480,4736,7_714,7,3,3,4,4,7_678,_record_7
4608,4864,7_715,7,3,3,4,4,7_678,_record_7
4736,4992,7_716,7,3,3,4,4,7_678,_record_7
4864,5120,7_717,7,3,3,4,4,7_678,_record_7
4992,5248,7_718,7,3,3,4,4,7_678,_record_7
5120,5376,7_719,7,3,3,4,4,7_678,_record_7
5248,5504,7_720,7,3,3,4,4,7_678,_record_7
5376,5632,7_721,7,3,3,4,4,7_678,_record_7
5504,5760,7_722,7,3,3,4,4,7_678,_record_7
5632,5888,7_723,7,3,3,4,4,7_678,_record_7
5760,6016,7_724,7,3,3,4,4,7_678,_record_7
5888,6144,7_725,7,3,3,4,4,7_678,_record_7
6016,6272,7_726,7,3,3,4,4,7_678,_record_7
6144,6400,7_727,7,3,3,4,4,7_678,_record_7
6272,6528,7_728,7,3,3,4,4,7_678,_record_7
6400,6656,7_729,7,3,3,4,4,7_678,_record_7
6528,6784,7_730,7,3,3,4,4,7_678,_record_7
6656,6912,7_731,7,3,3,4,4,7_678,_record_7
6784,7040,7_732,7,3,3,4,4,7_678,_record_7
6912,7168,7_733,7,3,3,4,4,7_678,_record_7
7040,7296,7_734,7,3,3,4,4,7_678,_record_7
7168,7424,7_735,7,3,3,4,4,7_678,_record_7
7296,7552,7_736,7,3,3,4,4,7_678,_record_7
7424,7680,7_737,7,3,3,4,4,7_678,_record_7
7552,7808,7_738,7,3,3,4,4,7_678,_record_7
7680,7936,7_739,7,3,3,4,4,7_678,_record_7
7808,8064,7_740,7,3,3,4,4,7_678,_record_7
7936,8192,7_741,7,3,3,4,4,7_678,_record_7
8064,8320,7_742,7,3,3,4,4,7_678,_record_7
8192,8448,7_743,7,3,3,4,4,7_678,_record_7
8320,8576,7_744,7,3,3,4,4,7_678,_record_7
8448,8704,7_745,7,3,3,4,4,7_678,_record_7
8576,8832,7_746,7,3,3,4,4,7_678,_record_7
8704,8960,7_747,7,3,3,4,4,7_678,_record_7
8832,9088,7_748,7,3,3,4,4,7_678,_record_7
8960,9216,7_749,7,3,3,4,4,7_678,_record_7
9088,9344,7_750,7,3,3,4,4,7_678,_record_7
9216,9472,7_751,7,3,3,4,4,7_678,_record_7
9344,9600,7_752,7,3,3,4,4,7_678,_record_7
9472,9728,7_753,7,3,3,4,4,7_678,_record_7
9600,9856,7_754,7,3,3,4,4,7_678,_record_7
9728,9984,7_755,7,3,3,4,4,7_678,_record_7
9856,10112,7_756,7,3,3,4,4,7_678,_record_7
9984,10240,7_757,7,3,3,4,4,7_678,_record_7
10112,10368,7_758,7,3,3,4,4,7_678,_record_7
10240,10496,7_759,7,3,3,4,4,7_678,_record_7
10368,10624,7_760,7,3,3,4,4,7_678,_record_7
10496,10752,7_761,7,3,3,4,4,7_678,_record_7
10624,10880,7_762,7,3,3,4,4,7_678,_record_7
10752,11008,7_763,7,3,3,4,4,7_678,_record_7
10880,11136,7_764,7,3,3,4,4,7_678,_record_7
11008,11264,7_765,7,3,3,4,4,7_678,_record_7
11136,11392,7_766,7,3,3,4,4,7_678,_record_7
11264,11520,7_767,7,3,3,4,4,7_678,_record_7
11392,11648,7_768,7,3,3,4,4,7_678,_record_7
11520,11776,7_769,7,3,3,4,4,7_678,_record_7
11648,11904,7_770,7,3,3,4,4,7_678,_record_7
11776,12032,7_771,7,3,3,4,4,7_678,_record_7
11904,12160,7_772,7,3,3,4,4,7_678,_record_7
12032,12288,7_773,7,3,3,4,4,7_678,_record_7
12160,12416,7_774,7,3,3,4,4,7_678,_record_7
12288,12544,7_775,7,3,3,4,4,7_678,_record_7
12416,12672,7_776,7,3,3,4,4,7_678,_record_7
12544,12800,7_777,7,3,3,4,4,7_678,_record_7
12672,12928,7_778,7,3,3,4,4,7_678,_record_7
12800,13056,7_779,7,3,3,4,4,7_678,_record_7
12928,13184,7_780,7,3,3,4,4,7_678,_record_7
13056,13312,7_781,7,3,3,4,4,7_678,_record_7
13184,13440,7_782,7,3,3,4,4,7_678,_record_7
13312,13568,7_783,7,3,3,4,4,7_678,_record_7
13440,13696,7_784,7,3,3,4,4,7_678,_record_7
13568,13824,7_785,7,3,3,4,4,7_678,_record_7
13696,13952,7_786,7,3,3,4,4,7_678,_record_7
13824,14080,7_787,7,3,3,4,4,7_678,_record_7
13952,14208,7_788,7,3,3,4,4,7_678,_record_7
14080,14336,7_789,7,3,3,4,4,7_678,_record_7
14208,14464,7_790,7,3,3,4,4,7_678,_record_7
14336,14592,7_791,7,3,3,4,4,7_678,_record_7
14464,14720,7_792,7,3,3,4,4,7_678,_record_7
14592,14848,7_793,7,3,3,4,4,7_678,_record_7
14720,14976,7_794,7,3,3,4,4,7_678,_record_7
14848,15104,7_795,7,3,3,4,4,7_678,_record_7
14976,15232,7_796,7,3,3,4,4,7_678,_record_7
15104,15360,7_797,7,3,3,4,4,7_678,_record_7
15232,15488,7_798,7,3,3,4,4,7_678,_record_7
15360,15616,7_799,7,3,3,4,4,7_678,_record_7
15488,15744,7_800,7,3,3,4,4,7_678,_record_7
15616,15872,7_801,7,3,3,4,4,7_678,_record_7
15744,16000,7_802,7,3,3,4,4,7_678,_record_7
15872,16128,7_803,7,3,3,4,4,7_678,_record_7
16000,16256,7_804,7,3,3,4,4,7_678,_record_7
16128,16384,7_805,7,3,3,4,4,7_678,_record_7
16256,16512,7_806,7,3,3,4,4,7_678,_record_7
16384,16640,7_807,7,3,3,4,4,7_678,_record_7
16512,16768,7_808,7,3,3,4,4,7_678,_record_7
16640,16896,7_809,7,3,3,4,4,7_678,_record_7
16768,17024,7_810,7,3,3,4,4,7_678,_record_7
16896,17152,7_811,7,3,3,4,4,7_678,_record_7
17024,17280,7_812,7,3,3,4,4,7_678,_record_7
17152,17408,7_813,7,3,3,4,4,7_678,_record_7
17280,17536,7_814,7,3,3,4,4,7_678,_record_7
17408,17664,7_815,7,3,3,4,4,7_678,_record_7
17536,17792,7_816,7,3,3,4,4,7_678,_record_7
17664,17920,7_817,7,3,3,4,4,7_678,_record_7
17792,18048,7_818,7,3,3,4,4,7_678,_record_7
