start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
43520,43776,8_2586,8,12,4,4,4,8_2245,_record_8
43648,43904,8_2587,8,12,4,4,4,8_2245,_record_8
43776,44032,8_2588,8,12,4,4,4,8_2245,_record_8
43904,44160,8_2589,8,12,4,4,4,8_2245,_record_8
44032,44288,8_2590,8,12,4,4,4,8_2245,_record_8
44160,44416,8_2591,8,12,4,4,4,8_2245,_record_8
44288,44544,8_2592,8,12,4,4,4,8_2245,_record_8
44416,44672,8_2593,8,12,4,4,4,8_2245,_record_8
44544,44800,8_2594,8,12,4,4,4,8_2245,_record_8
44672,44928,8_2595,8,12,4,4,4,8_2245,_record_8
44800,45056,8_2596,8,12,4,4,4,8_2245,_record_8
44928,45184,8_2597,8,12,4,4,4,8_2245,_record_8
45056,45312,8_2598,8,12,4,4,4,8_2245,_record_8
45184,45440,8_2599,8,12,4,4,4,8_2245,_record_8
45312,45568,8_2600,8,12,4,4,4,8_2245,_record_8
45440,45696,8_2601,8,12,4,4,4,8_2245,_record_8
45568,45824,8_2602,8,12,4,4,4,8_2245,_record_8
45696,45952,8_2603,8,12,4,4,4,8_2245,_record_8
45824,46080,8_2604,8,12,4,4,4,8_2245,_record_8
45952,46208,8_2605,8,12,4,4,4,8_2245,_record_8
46080,46336,8_2606,8,12,4,4,4,8_2245,_record_8
46208,46464,8_2607,8,12,4,4,4,8_2245,_record_8
46336,46592,8_2608,8,12,4,4,4,8_2245,_record_8
46464,46720,8_2609,8,12,4,4,4,8_2245,_record_8
46592,46848,8_2610,8,12,4,4,4,8_2245,_record_8
46720,46976,8_2611,8,12,4,4,4,8_2245,_record_8
46848,47104,8_2612,8,12,4,4,4,8_2245,_record_8
0,256,8_2614,8,13,3,3,3,8_2613,_record_8
128,384,8_2615,8,13,3,3,3,8_2613,_record_8
256,512,8_2616,8,13,3,3,3,8_2613,_record_8
384,640,8_2617,8,13,3,3,3,8_2613,_record_8
512,768,8_2618,8,13,3,3,3,8_2613,_record_8
640,896,8_2619,8,13,3,3,3,8_2613,_record_8
768,1024,8_2620,8,13,3,3,3,8_2613,_record_8
896,1152,8_2621,8,13,3,3,3,8_2613,_record_8
1024,1280,8_2622,8,13,3,3,3,8_2613,_record_8
1152,1408,8_2623,8,13,3,3,3,8_2613,_record_8
1280,1536,8_2624,8,13,3,3,3,8_2613,_record_8
1408,1664,8_2625,8,13,3,3,3,8_2613,_record_8
1536,1792,8_2626,8,13,3,3,3,8_2613,_record_8
1664,1920,8_2627,8,13,3,3,3,8_2613,_record_8
1792,2048,8_2628,8,13,3,3,3,8_2613,_record_8
1920,2176,8_2629,8,13,3,3,3,8_2613,_record_8
2048,2304,8_2630,8,13,3,3,3,8_2613,_record_8
2176,2432,8_2631,8,13,3,3,3,8_2613,_record_8
2304,2560,8_2632,8,13,3,3,3,8_2613,_record_8
2432,2688,8_2633,8,13,3,3,3,8_2613,_record_8
2560,2816,8_2634,8,13,3,3,3,8_2613,_record_8
2688,2944,8_2635,8,13,3,3,3,8_2613,_record_8
2816,3072,8_2636,8,13,3,3,3,8_2613,_record_8
2944,3200,8_2637,8,13,3,3,3,8_2613,_record_8
3072,3328,8_2638,8,13,3,3,3,8_2613,_record_8
3200,3456,8_2639,8,13,3,3,3,8_2613,_record_8
3328,3584,8_2640,8,13,3,3,3,8_2613,_record_8
3456,3712,8_2641,8,13,3,3,3,8_2613,_record_8
3584,3840,8_2642,8,13,3,3,3,8_2613,_record_8
3712,3968,8_2643,8,13,3,3,3,8_2613,_record_8
3840,4096,8_2644,8,13,3,3,3,8_2613,_record_8
3968,4224,8_2645,8,13,3,3,3,8_2613,_record_8
4096,4352,8_2646,8,13,3,3,3,8_2613,_record_8
4224,4480,8_2647,8,13,3,3,3,8_2613,_record_8
4352,4608,8_2648,8,13,3,3,3,8_2613,_record_8
4480,4736,8_2649,8,13,3,3,3,8_2613,_record_8
4608,4864,8_2650,8,13,3,3,3,8_2613,_record_8
4736,4992,8_2651,8,13,3,3,3,8_2613,_record_8
4864,5120,8_2652,8,13,3,3,3,8_2613,_record_8
4992,5248,8_2653,8,13,3,3,3,8_2613,_record_8
5120,5376,8_2654,8,13,3,3,3,8_2613,_record_8
5248,5504,8_2655,8,13,3,3,3,8_2613,_record_8
5376,5632,8_2656,8,13,3,3,3,8_2613,_record_8
5504,5760,8_2657,8,13,3,3,3,8_2613,_record_8
5632,5888,8_2658,8,13,3,3,3,8_2613,_record_8
5760,6016,8_2659,8,13,3,3,3,8_2613,_record_8
5888,6144,8_2660,8,13,3,3,3,8_2613,_record_8
6016,6272,8_2661,8,13,3,3,3,8_2613,_record_8
6144,6400,8_2662,8,13,3,3,3,8_2613,_record_8
6272,6528,8_2663,8,13,3,3,3,8_2613,_record_8
6400,6656,8_2664,8,13,3,3,3,8_2613,_record_8
6528,6784,8_2665,8,13,3,3,3,8_2613,_record_8
6656,6912,8_2666,8,13,3,3,3,8_2613,_record_8
6784,7040,8_2667,8,13,3,3,3,8_2613,_record_8
6912,7168,8_2668,8,13,3,3,3,8_2613,_record_8
7040,7296,8_2669,8,13,3,3,3,8_2613,_record_8
7168,7424,8_2670,8,13,3,3,3,8_2613,_record_8
7296,7552,8_2671,8,13,3,3,3,8_2613,_record_8
7424,7680,8_2672,8,13,3,3,3,8_2613,_record_8
7552,7808,8_2673,8,13,3,3,3,8_2613,_record_8
7680,7936,8_2674,8,13,3,3,3,8_2613,_record_8
7808,8064,8_2675,8,13,3,3,3,8_2613,_record_8
7936,8192,8_2676,8,13,3,3,3,8_2613,_record_8
8064,8320,8_2677,8,13,3,3,3,8_2613,_record_8
8192,8448,8_2678,8,13,3,3,3,8_2613,_record_8
8320,8576,8_2679,8,13,3,3,3,8_2613,_record_8
8448,8704,8_2680,8,13,3,3,3,8_2613,_record_8
8576,8832,8_2681,8,13,3,3,3,8_2613,_record_8
8704,8960,8_2682,8,13,3,3,3,8_2613,_record_8
8832,9088,8_2683,8,13,3,3,3,8_2613,_record_8
8960,9216,8_2684,8,13,3,3,3,8_2613,_record_8
9088,9344,8_2685,8,13,3,3,3,8_2613,_record_8
9216,9472,8_2686,8,13,3,3,3,8_2613,_record_8
9344,9600,8_2687,8,13,3,3,3,8_2613,_record_8
9472,9728,8_2688,8,13,3,3,3,8_2613,_record_8
9600,9856,8_2689,8,13,3,3,3,8_2613,_record_8
9728,9984,8_2690,8,13,3,3,3,8_2613,_record_8
9856,10112,8_2691,8,13,3,3,3,8_2613,_record_8
9984,10240,8_2692,8,13,3,3,3,8_2613,_record_8
10112,10368,8_2693,8,13,3,3,3,8_2613,_record_8
10240,10496,8_2694,8,13,3,3,3,8_2613,_record_8
10368,10624,8_2695,8,13,3,3,3,8_2613,_record_8
10496,10752,8_2696,8,13,3,3,3,8_2613,_record_8
10624,10880,8_2697,8,13,3,3,3,8_2613,_record_8
10752,11008,8_2698,8,13,3,3,3,8_2613,_record_8
10880,11136,8_2699,8,13,3,3,3,8_2613,_record_8
11008,11264,8_2700,8,13,3,3,3,8_2613,_record_8
11136,11392,8_2701,8,13,3,3,3,8_2613,_record_8
11264,11520,8_2702,8,13,3,3,3,8_2613,_record_8
11392,11648,8_2703,8,13,3,3,3,8_2613,_record_8
11520,11776,8_2704,8,13,3,3,3,8_2613,_record_8
11648,11904,8_2705,8,13,3,3,3,8_2613,_record_8
11776,12032,8_2706,8,13,3,3,3,8_2613,_record_8
11904,12160,8_2707,8,13,3,3,3,8_2613,_record_8
12032,12288,8_2708,8,13,3,3,3,8_2613,_record_8
12160,12416,8_2709,8,13,3,3,3,8_2613,_record_8
12288,12544,8_2710,8,13,3,3,3,8_2613,_record_8
12416,12672,8_2711,8,13,3,3,3,8_2613,_record_8
12544,12800,8_2712,8,13,3,3,3,8_2613,_record_8
12672,12928,8_2713,8,13,3,3,3,8_2613,_record_8
12800,13056,8_2714,8,13,3,3,3,8_2613,_record_8
12928,13184,8_2715,8,13,3,3,3,8_2613,_record_8
13056,13312,8_2716,8,13,3,3,3,8_2613,_record_8
13184,13440,8_2717,8,13,3,3,3,8_2613,_record_8
13312,13568,8_2718,8,13,3,3,3,8_2613,_record_8
13440,13696,8_2719,8,13,3,3,3,8_2613,_record_8
13568,13824,8_2720,8,13,3,3,3,8_2613,_record_8
13696,13952,8_2721,8,13,3,3,3,8_2613,_record_8
13824,14080,8_2722,8,13,3,3,3,8_2613,_record_8
13952,14208,8_2723,8,13,3,3,3,8_2613,_record_8
14080,14336,8_2724,8,13,3,3,3,8_2613,_record_8
14208,14464,8_2725,8,13,3,3,3,8_2613,_record_8
14336,14592,8_2726,8,13,3,3,3,8_2613,_record_8
14464,14720,8_2727,8,13,3,3,3,8_2613,_record_8
14592,14848,8_2728,8,13,3,3,3,8_2613,_record_8
14720,14976,8_2729,8,13,3,3,3,8_2613,_record_8
14848,15104,8_2730,8,13,3,3,3,8_2613,_record_8
14976,15232,8_2731,8,13,3,3,3,8_2613,_record_8
15104,15360,8_2732,8,13,3,3,3,8_2613,_record_8
15232,15488,8_2733,8,13,3,3,3,8_2613,_record_8
15360,15616,8_2734,8,13,3,3,3,8_2613,_record_8
15488,15744,8_2735,8,13,3,3,3,8_2613,_record_8
15616,15872,8_2736,8,13,3,3,3,8_2613,_record_8
15744,16000,8_2737,8,13,3,3,3,8_2613,_record_8
15872,16128,8_2738,8,13,3,3,3,8_2613,_record_8
16000,16256,8_2739,8,13,3,3,3,8_2613,_record_8
16128,16384,8_2740,8,13,3,3,3,8_2613,_record_8
16256,16512,8_2741,8,13,3,3,3,8_2613,_record_8
16384,16640,8_2742,8,13,3,3,3,8_2613,_record_8
16512,16768,8_2743,8,13,3,3,3,8_2613,_record_8
16640,16896,8_2744,8,13,3,3,3,8_2613,_record_8
16768,17024,8_2745,8,13,3,3,3,8_2613,_record_8
16896,17152,8_2746,8,13,3,3,3,8_2613,_record_8
17024,17280,8_2747,8,13,3,3,3,8_2613,_record_8
17152,17408,8_2748,8,13,3,3,3,8_2613,_record_8
17280,17536,8_2749,8,13,3,3,3,8_2613,_record_8
17408,17664,8_2750,8,13,3,3,3,8_2613,_record_8
17536,17792,8_2751,8,13,3,3,3,8_2613,_record_8
17664,17920,8_2752,8,13,3,3,3,8_2613,_record_8
17792,18048,8_2753,8,13,3,3,3,8_2613,_record_8
17920,18176,8_2754,8,13,3,3,3,8_2613,_record_8
18048,18304,8_2755,8,13,3,3,3,8_2613,_record_8
18176,18432,8_2756,8,13,3,3,3,8_2613,_record_8
18304,18560,8_2757,8,13,3,3,3,8_2613,_record_8
18432,18688,8_2758,8,13,3,3,3,8_2613,_record_8
18560,18816,8_2759,8,13,3,3,3,8_2613,_record_8
18688,18944,8_2760,8,13,3,3,3,8_2613,_record_8
18816,19072,8_2761,8,13,3,3,3,8_2613,_record_8
18944,19200,8_2762,8,13,3,3,3,8_2613,_record_8
19072,19328,8_2763,8,13,3,3,3,8_2613,_record_8
19200,19456,8_2764,8,13,3,3,3,8_2613,_record_8
19328,19584,8_2765,8,13,3,3,3,8_2613,_record_8
19456,19712,8_2766,8,13,3,3,3,8_2613,_record_8
19584,19840,8_2767,8,13,3,3,3,8_2613,_record_8
19712,19968,8_2768,8,13,3,3,3,8_2613,_record_8
19840,20096,8_2769,8,13,3,3,3,8_2613,_record_8
19968,20224,8_2770,8,13,3,3,3,8_2613,_record_8
20096,20352,8_2771,8,13,3,3,3,8_2613,_record_8
20224,20480,8_2772,8,13,3,3,3,8_2613,_record_8
20352,20608,8_2773,8,13,3,3,3,8_2613,_record_8
20480,20736,8_2774,8,13,3,3,3,8_2613,_record_8
20608,20864,8_2775,8,13,3,3,3,8_2613,_record_8
20736,20992,8_2776,8,13,3,3,3,8_2613,_record_8
20864,21120,8_2777,8,13,3,3,3,8_2613,_record_8
20992,21248,8_2778,8,13,3,3,3,8_2613,_record_8
21120,21376,8_2779,8,13,3,3,3,8_2613,_record_8
21248,21504,8_2780,8,13,3,3,3,8_2613,_record_8
21376,21632,8_2781,8,13,3,3,3,8_2613,_record_8
21504,21760,8_2782,8,13,3,3,3,8_2613,_record_8
0,256,8_2784,8,14,3,4,4,8_2783,_record_8
128,384,8_2785,8,14,3,4,4,8_2783,_record_8
256,512,8_2786,8,14,3,4,4,8_2783,_record_8
384,640,8_2787,8,14,3,4,4,8_2783,_record_8
512,768,8_2788,8,14,3,4,4,8_2783,_record_8
640,896,8_2789,8,14,3,4,4,8_2783,_record_8
768,1024,8_2790,8,14,3,4,4,8_2783,_record_8
896,1152,8_2791,8,14,3,4,4,8_2783,_record_8
1024,1280,8_2792,8,14,3,4,4,8_2783,_record_8
1152,1408,8_2793,8,14,3,4,4,8_2783,_record_8
1280,1536,8_2794,8,14,3,4,4,8_2783,_record_8
1408,1664,8_2795,8,14,3,4,4,8_2783,_record_8
1536,1792,8_2796,8,14,3,4,4,8_2783,_record_8
1664,1920,8_2797,8,14,3,4,4,8_2783,_record_8
1792,2048,8_2798,8,14,3,4,4,8_2783,_record_8
1920,2176,8_2799,8,14,3,4,4,8_2783,_record_8
2048,2304,8_2800,8,14,3,4,4,8_2783,_record_8
2176,2432,8_2801,8,14,3,4,4,8_2783,_record_8
2304,2560,8_2802,8,14,3,4,4,8_2783,_record_8
2432,2688,8_2803,8,14,3,4,4,8_2783,_record_8
2560,2816,8_2804,8,14,3,4,4,8_2783,_record_8
2688,2944,8_2805,8,14,3,4,4,8_2783,_record_8
2816,3072,8_2806,8,14,3,4,4,8_2783,_record_8
2944,3200,8_2807,8,14,3,4,4,8_2783,_record_8
3072,3328,8_2808,8,14,3,4,4,8_2783,_record_8
3200,3456,8_2809,8,14,3,4,4,8_2783,_record_8
3328,3584,8_2810,8,14,3,4,4,8_2783,_record_8
3456,3712,8_2811,8,14,3,4,4,8_2783,_record_8
3584,3840,8_2812,8,14,3,4,4,8_2783,_record_8
3712,3968,8_2813,8,14,3,4,4,8_2783,_record_8
3840,4096,8_2814,8,14,3,4,4,8_2783,_record_8
3968,4224,8_2815,8,14,3,4,4,8_2783,_record_8
4096,4352,8_2816,8,14,3,4,4,8_2783,_record_8
4224,4480,8_2817,8,14,3,4,4,8_2783,_record_8
4352,4608,8_2818,8,14,3,4,4,8_2783,_record_8
4480,4736,8_2819,8,14,3,4,4,8_2783,_record_8
4608,4864,8_2820,8,14,3,4,4,8_2783,_record_8
4736,4992,8_2821,8,14,3,4,4,8_2783,_record_8
4864,5120,8_2822,8,14,3,4,4,8_2783,_record_8
4992,5248,8_2823,8,14,3,4,4,8_2783,_record_8
5120,5376,8_2824,8,14,3,4,4,8_2783,_record_8
5248,5504,8_2825,8,14,3,4,4,8_2783,_record_8
5376,5632,8_2826,8,14,3,4,4,8_2783,_record_8
5504,5760,8_2827,8,14,3,4,4,8_2783,_record_8
5632,5888,8_2828,8,14,3,4,4,8_2783,_record_8
5760,6016,8_2829,8,14,3,4,4,8_2783,_record_8
5888,6144,8_2830,8,14,3,4,4,8_2783,_record_8
6016,6272,8_2831,8,14,3,4,4,8_2783,_record_8
6144,6400,8_2832,8,14,3,4,4,8_2783,_record_8
6272,6528,8_2833,8,14,3,4,4,8_2783,_record_8
6400,6656,8_2834,8,14,3,4,4,8_2783,_record_8
6528,6784,8_2835,8,14,3,4,4,8_2783,_record_8
6656,6912,8_2836,8,14,3,4,4,8_2783,_record_8
6784,7040,8_2837,8,14,3,4,4,8_2783,_record_8
6912,7168,8_2838,8,14,3,4,4,8_2783,_record_8
7040,7296,8_2839,8,14,3,4,4,8_2783,_record_8
7168,7424,8_2840,8,14,3,4,4,8_2783,_record_8
7296,7552,8_2841,8,14,3,4,4,8_2783,_record_8
7424,7680,8_2842,8,14,3,4,4,8_2783,_record_8
7552,7808,8_2843,8,14,3,4,4,8_2783,_record_8
7680,7936,8_2844,8,14,3,4,4,8_2783,_record_8
7808,8064,8_2845,8,14,3,4,4,8_2783,_record_8
7936,8192,8_2846,8,14,3,4,4,8_2783,_record_8
8064,8320,8_2847,8,14,3,4,4,8_2783,_record_8
8192,8448,8_2848,8,14,3,4,4,8_2783,_record_8
8320,8576,8_2849,8,14,3,4,4,8_2783,_record_8
8448,8704,8_2850,8,14,3,4,4,8_2783,_record_8
8576,8832,8_2851,8,14,3,4,4,8_2783,_record_8
8704,8960,8_2852,8,14,3,4,4,8_2783,_record_8
8832,9088,8_2853,8,14,3,4,4,8_2783,_record_8
8960,9216,8_2854,8,14,3,4,4,8_2783,_record_8
9088,9344,8_2855,8,14,3,4,4,8_2783,_record_8
9216,9472,8_2856,8,14,3,4,4,8_2783,_record_8
9344,9600,8_2857,8,14,3,4,4,8_2783,_record_8
9472,9728,8_2858,8,14,3,4,4,8_2783,_record_8
9600,9856,8_2859,8,14,3,4,4,8_2783,_record_8
9728,9984,8_2860,8,14,3,4,4,8_2783,_record_8
9856,10112,8_2861,8,14,3,4,4,8_2783,_record_8
9984,10240,8_2862,8,14,3,4,4,8_2783,_record_8
10112,10368,8_2863,8,14,3,4,4,8_2783,_record_8
10240,10496,8_2864,8,14,3,4,4,8_2783,_record_8
10368,10624,8_2865,8,14,3,4,4,8_2783,_record_8
10496,10752,8_2866,8,14,3,4,4,8_2783,_record_8
10624,10880,8_2867,8,14,3,4,4,8_2783,_record_8
10752,11008,8_2868,8,14,3,4,4,8_2783,_record_8
10880,11136,8_2869,8,14,3,4,4,8_2783,_record_8
11008,11264,8_2870,8,14,3,4,4,8_2783,_record_8
11136,11392,8_2871,8,14,3,4,4,8_2783,_record_8
11264,11520,8_2872,8,14,3,4,4,8_2783,_record_8
11392,11648,8_2873,8,14,3,4,4,8_2783,_record_8
11520,11776,8_2874,8,14,3,4,4,8_2783,_record_8
11648,11904,8_2875,8,14,3,4,4,8_2783,_record_8
11776,12032,8_2876,8,14,3,4,4,8_2783,_record_8
11904,12160,8_2877,8,14,3,4,4,8_2783,_record_8
12032,12288,8_2878,8,14,3,4,4,8_2783,_record_8
12160,12416,8_2879,8,14,3,4,4,8_2783,_record_8
12288,12544,8_2880,8,14,3,4,4,8_2783,_record_8
12416,12672,8_2881,8,14,3,4,4,8_2783,_record_8
12544,12800,8_2882,8,14,3,4,4,8_2783,_record_8
12672,12928,8_2883,8,14,3,4,4,8_2783,_record_8
12800,13056,8_2884,8,14,3,4,4,8_2783,_record_8
12928,13184,8_2885,8,14,3,4,4,8_2783,_record_8
13056,13312,8_2886,8,14,3,4,4,8_2783,_record_8
13184,13440,8_2887,8,14,3,4,4,8_2783,_record_8
13312,13568,8_2888,8,14,3,4,4,8_2783,_record_8
13440,13696,8_2889,8,14,3,4,4,8_2783,_record_8
13568,13824,8_2890,8,14,3,4,4,8_2783,_record_8
13696,13952,8_2891,8,14,3,4,4,8_2783,_record_8
13824,14080,8_2892,8,14,3,4,4,8_2783,_record_8
13952,14208,8_2893,8,14,3,4,4,8_2783,_record_8
14080,14336,8_2894,8,14,3,4,4,8_2783,_record_8
14208,14464,8_2895,8,14,3,4,4,8_2783,_record_8
14336,14592,8_2896,8,14,3,4,4,8_2783,_record_8
14464,14720,8_2897,8,14,3,4,4,8_2783,_record_8
14592,14848,8_2898,8,14,3,4,4,8_2783,_record_8
14720,14976,8_2899,8,14,3,4,4,8_2783,_record_8
14848,15104,8_2900,8,14,3,4,4,8_2783,_record_8
14976,15232,8_2901,8,14,3,4,4,8_2783,_record_8
15104,15360,8_2902,8,14,3,4,4,8_2783,_record_8
15232,15488,8_2903,8,14,3,4,4,8_2783,_record_8
15360,15616,8_2904,8,14,3,4,4,8_2783,_record_8
15488,15744,8_2905,8,14,3,4,4,8_2783,_record_8
15616,15872,8_2906,8,14,3,4,4,8_2783,_record_8
15744,16000,8_2907,8,14,3,4,4,8_2783,_record_8
15872,16128,8_2908,8,14,3,4,4,8_2783,_record_8
16000,16256,8_2909,8,14,3,4,4,8_2783,_record_8
16128,16384,8_2910,8,14,3,4,4,8_2783,_record_8
16256,16512,8_2911,8,14,3,4,4,8_2783,_record_8
16384,16640,8_2912,8,14,3,4,4,8_2783,_record_8
16512,16768,8_2913,8,14,3,4,4,8_2783,_record_8
16640,16896,8_2914,8,14,3,4,4,8_2783,_record_8
16768,17024,8_2915,8,14,3,4,4,8_2783,_record_8
16896,17152,8_2916,8,14,3,4,4,8_2783,_record_8
17024,17280,8_2917,8,14,3,4,4,8_2783,_record_8
17152,17408,8_2918,8,14,3,4,4,8_2783,_record_8
17280,17536,8_2919,8,14,3,4,4,8_2783,_record_8
17408,17664,8_2920,8,14,3,4,4,8_2783,_record_8
17536,17792,8_2921,8,14,3,4,4,8_2783,_record_8
17664,17920,8_2922,8,14,3,4,4,8_2783,_record_8
17792,18048,8_2923,8,14,3,4,4,8_2783,_record_8
17920,18176,8_2924,8,14,3,4,4,8_2783,_record_8
18048,18304,8_2925,8,14,3,4,4,8_2783,_record_8
18176,18432,8_2926,8,14,3,4,4,8_2783,_record_8
18304,18560,8_2927,8,14,3,4,4,8_2783,_record_8
18432,18688,8_2928,8,14,3,4,4,8_2783,_record_8
18560,18816,8_2929,8,14,3,4,4,8_2783,_record_8
18688,18944,8_2930,8,14,3,4,4,8_2783,_record_8
18816,19072,8_2931,8,14,3,4,4,8_2783,_record_8
18944,19200,8_2932,8,14,3,4,4,8_2783,_record_8
19072,19328,8_2933,8,14,3,4,4,8_2783,_record_8
19200,19456,8_2934,8,14,3,4,4,8_2783,_record_8
19328,19584,8_2935,8,14,3,4,4,8_2783,_record_8
19456,19712,8_2936,8,14,3,4,4,8_2783,_record_8
19584,19840,8_2937,8,14,3,4,4,8_2783,_record_8
19712,19968,8_2938,8,14,3,4,4,8_2783,_record_8
19840,20096,8_2939,8,14,3,4,4,8_2783,_record_8
19968,20224,8_2940,8,14,3,4,4,8_2783,_record_8
20096,20352,8_2941,8,14,3,4,4,8_2783,_record_8
20224,20480,8_2942,8,14,3,4,4,8_2783,_record_8
20352,20608,8_2943,8,14,3,4,4,8_2783,_record_8
20480,20736,8_2944,8,14,3,4,4,8_2783,_record_8
20608,20864,8_2945,8,14,3,4,4,8_2783,_record_8
20736,20992,8_2946,8,14,3,4,4,8_2783,_record_8
20864,21120,8_2947,8,14,3,4,4,8_2783,_record_8
20992,21248,8_2948,8,14,3,4,4,8_2783,_record_8
21120,21376,8_2949,8,14,3,4,4,8_2783,_record_8
21248,21504,8_2950,8,14,3,4,4,8_2783,_record_8
21376,21632,8_2951,8,14,3,4,4,8_2783,_record_8
21504,21760,8_2952,8,14,3,4,4,8_2783,_record_8
21632,21888,8_2953,8,14,3,4,4,8_2783,_record_8
21760,22016,8_2954,8,14,3,4,4,8_2783,_record_8
21888,22144,8_2955,8,14,3,4,4,8_2783,_record_8
22016,22272,8_2956,8,14,3,4,4,8_2783,_record_8
22144,22400,8_2957,8,14,3,4,4,8_2783,_record_8
22272,22528,8_2958,8,14,3,4,4,8_2783,_record_8
22400,22656,8_2959,8,14,3,4,4,8_2783,_record_8
22528,22784,8_2960,8,14,3,4,4,8_2783,_record_8
22656,22912,8_2961,8,14,3,4,4,8_2783,_record_8
22784,23040,8_2962,8,14,3,4,4,8_2783,_record_8
22912,23168,8_2963,8,14,3,4,4,8_2783,_record_8
23040,23296,8_2964,8,14,3,4,4,8_2783,_record_8
23168,23424,8_2965,8,14,3,4,4,8_2783,_record_8
23296,23552,8_2966,8,14,3,4,4,8_2783,_record_8
23424,23680,8_2967,8,14,3,4,4,8_2783,_record_8
23552,23808,8_2968,8,14,3,4,4,8_2783,_record_8
23680,23936,8_2969,8,14,3,4,4,8_2783,_record_8
23808,24064,8_2970,8,14,3,4,4,8_2783,_record_8
23936,24192,8_2971,8,14,3,4,4,8_2783,_record_8
24064,24320,8_2972,8,14,3,4,4,8_2783,_record_8
24192,24448,8_2973,8,14,3,4,4,8_2783,_record_8
24320,24576,8_2974,8,14,3,4,4,8_2783,_record_8
24448,24704,8_2975,8,14,3,4,4,8_2783,_record_8
24576,24832,8_2976,8,14,3,4,4,8_2783,_record_8
24704,24960,8_2977,8,14,3,4,4,8_2783,_record_8
24832,25088,8_2978,8,14,3,4,4,8_2783,_record_8
24960,25216,8_2979,8,14,3,4,4,8_2783,_record_8
25088,25344,8_2980,8,14,3,4,4,8_2783,_record_8
25216,25472,8_2981,8,14,3,4,4,8_2783,_record_8
25344,25600,8_2982,8,14,3,4,4,8_2783,_record_8
25472,25728,8_2983,8,14,3,4,4,8_2783,_record_8
25600,25856,8_2984,8,14,3,4,4,8_2783,_record_8
25728,25984,8_2985,8,14,3,4,4,8_2783,_record_8
25856,26112,8_2986,8,14,3,4,4,8_2783,_record_8
25984,26240,8_2987,8,14,3,4,4,8_2783,_record_8
26112,26368,8_2988,8,14,3,4,4,8_2783,_record_8
26240,26496,8_2989,8,14,3,4,4,8_2783,_record_8
26368,26624,8_2990,8,14,3,4,4,8_2783,_record_8
26496,26752,8_2991,8,14,3,4,4,8_2783,_record_8
26624,26880,8_2992,8,14,3,4,4,8_2783,_record_8
26752,27008,8_2993,8,14,3,4,4,8_2783,_record_8
26880,27136,8_2994,8,14,3,4,4,8_2783,_record_8
27008,27264,8_2995,8,14,3,4,4,8_2783,_record_8
27136,27392,8_2996,8,14,3,4,4,8_2783,_record_8
27264,27520,8_2997,8,14,3,4,4,8_2783,_record_8
27392,27648,8_2998,8,14,3,4,4,8_2783,_record_8
27520,27776,8_2999,8,14,3,4,4,8_2783,_record_8
27648,27904,8_3000,8,14,3,4,4,8_2783,_record_8
27776,28032,8_3001,8,14,3,4,4,8_2783,_record_8
27904,28160,8_3002,8,14,3,4,4,8_2783,_record_8
28032,28288,8_3003,8,14,3,4,4,8_2783,_record_8
28160,28416,8_3004,8,14,3,4,4,8_2783,_record_8
28288,28544,8_3005,8,14,3,4,4,8_2783,_record_8
28416,28672,8_3006,8,14,3,4,4,8_2783,_record_8
28544,28800,8_3007,8,14,3,4,4,8_2783,_record_8
28672,28928,8_3008,8,14,3,4,4,8_2783,_record_8
28800,29056,8_3009,8,14,3,4,4,8_2783,_record_8
28928,29184,8_3010,8,14,3,4,4,8_2783,_record_8
29056,29312,8_3011,8,14,3,4,4,8_2783,_record_8
29184,29440,8_3012,8,14,3,4,4,8_2783,_record_8
29312,29568,8_3013,8,14,3,4,4,8_2783,_record_8
29440,29696,8_3014,8,14,3,4,4,8_2783,_record_8
29568,29824,8_3015,8,14,3,4,4,8_2783,_record_8
29696,29952,8_3016,8,14,3,4,4,8_2783,_record_8
29824,30080,8_3017,8,14,3,4,4,8_2783,_record_8
29952,30208,8_3018,8,14,3,4,4,8_2783,_record_8
30080,30336,8_3019,8,14,3,4,4,8_2783,_record_8
30208,30464,8_3020,8,14,3,4,4,8_2783,_record_8
30336,30592,8_3021,8,14,3,4,4,8_2783,_record_8
30464,30720,8_3022,8,14,3,4,4,8_2783,_record_8
30592,30848,8_3023,8,14,3,4,4,8_2783,_record_8
30720,30976,8_3024,8,14,3,4,4,8_2783,_record_8
30848,31104,8_3025,8,14,3,4,4,8_2783,_record_8
30976,31232,8_3026,8,14,3,4,4,8_2783,_record_8
31104,31360,8_3027,8,14,3,4,4,8_2783,_record_8
31232,31488,8_3028,8,14,3,4,4,8_2783,_record_8
31360,31616,8_3029,8,14,3,4,4,8_2783,_record_8
31488,31744,8_3030,8,14,3,4,4,8_2783,_record_8
31616,31872,8_3031,8,14,3,4,4,8_2783,_record_8
31744,32000,8_3032,8,14,3,4,4,8_2783,_record_8
31872,32128,8_3033,8,14,3,4,4,8_2783,_record_8
32000,32256,8_3034,8,14,3,4,4,8_2783,_record_8
32128,32384,8_3035,8,14,3,4,4,8_2783,_record_8
32256,32512,8_3036,8,14,3,4,4,8_2783,_record_8
32384,32640,8_3037,8,14,3,4,4,8_2783,_record_8
32512,32768,8_3038,8,14,3,4,4,8_2783,_record_8
